Date,GDP
2002-05-11,10929.912747252747
2002-05-12,10930.974065934066
2002-05-13,10932.035384615385
2002-05-14,10933.096703296704
2002-05-15,10934.158021978023
2002-05-16,10935.219340659341
2002-05-17,10936.280659340659
2002-05-18,10937.341978021977
2002-05-19,10938.403296703296
2002-05-20,10939.464615384615
2002-05-21,10940.525934065934
2002-05-22,10941.587252747253
2002-05-23,10942.648571428572
2002-05-24,10943.70989010989
2002-05-25,10944.77120879121
2002-05-26,10945.832527472528
2002-05-27,10946.893846153846
2002-05-28,10947.955164835164
2002-05-29,10949.016483516483
2002-05-30,10950.077802197802
2002-05-31,10951.139120879121
2002-06-01,10952.20043956044
2002-06-02,10953.261758241759
2002-06-03,10954.323076923078
2002-06-04,10955.384395604397
2002-06-05,10956.445714285715
2002-06-06,10957.507032967033
2002-06-07,10958.568351648351
2002-06-08,10959.62967032967
2002-06-09,10960.69098901099
2002-06-10,10961.752307692308
2002-06-11,10962.813626373627
2002-06-12,10963.874945054946
2002-06-13,10964.936263736265
2002-06-14,10965.997582417584
2002-06-15,10967.058901098902
2002-06-16,10968.12021978022
2002-06-17,10969.181538461538
2002-06-18,10970.242857142857
2002-06-19,10971.304175824176
2002-06-20,10972.365494505495
2002-06-21,10973.426813186814
2002-06-22,10974.488131868133
2002-06-23,10975.549450549452
2002-06-24,10976.61076923077
2002-06-25,10977.67208791209
2002-06-26,10978.733406593408
2002-06-27,10979.794725274725
2002-06-28,10980.856043956044
2002-06-29,10981.917362637363
2002-06-30,10982.978681318682
2002-07-01,10984.04
2002-07-02,10984.88122826087
2002-07-03,10985.72245652174
2002-07-04,10986.56368478261
2002-07-05,10987.40491304348
2002-07-06,10988.24614130435
2002-07-07,10989.087369565219
2002-07-08,10989.928597826089
2002-07-09,10990.769826086957
2002-07-10,10991.611054347826
2002-07-11,10992.452282608696
2002-07-12,10993.293510869566
2002-07-13,10994.134739130435
2002-07-14,10994.975967391305
2002-07-15,10995.817195652175
2002-07-16,10996.658423913044
2002-07-17,10997.499652173914
2002-07-18,10998.340880434784
2002-07-19,10999.182108695653
2002-07-20,11000.023336956523
2002-07-21,11000.864565217393
2002-07-22,11001.705793478262
2002-07-23,11002.547021739132
2002-07-24,11003.38825
2002-07-25,11004.22947826087
2002-07-26,11005.07070652174
2002-07-27,11005.911934782609
2002-07-28,11006.753163043479
2002-07-29,11007.594391304348
2002-07-30,11008.435619565218
2002-07-31,11009.276847826088
2002-08-01,11010.118076086957
2002-08-02,11010.959304347827
2002-08-03,11011.800532608697
2002-08-04,11012.641760869566
2002-08-05,11013.482989130436
2002-08-06,11014.324217391306
2002-08-07,11015.165445652176
2002-08-08,11016.006673913045
2002-08-09,11016.847902173913
2002-08-10,11017.689130434783
2002-08-11,11018.530358695652
2002-08-12,11019.371586956522
2002-08-13,11020.212815217392
2002-08-14,11021.054043478262
2002-08-15,11021.895271739131
2002-08-16,11022.7365
2002-08-17,11023.57772826087
2002-08-18,11024.41895652174
2002-08-19,11025.26018478261
2002-08-20,11026.10141304348
2002-08-21,11026.94264130435
2002-08-22,11027.783869565219
2002-08-23,11028.625097826089
2002-08-24,11029.466326086957
2002-08-25,11030.307554347826
2002-08-26,11031.148782608696
2002-08-27,11031.990010869566
2002-08-28,11032.831239130435
2002-08-29,11033.672467391305
2002-08-30,11034.513695652175
2002-08-31,11035.354923913044
2002-09-01,11036.196152173914
2002-09-02,11037.037380434784
2002-09-03,11037.878608695653
2002-09-04,11038.719836956523
2002-09-05,11039.561065217393
2002-09-06,11040.402293478262
2002-09-07,11041.243521739132
2002-09-08,11042.08475
2002-09-09,11042.92597826087
2002-09-10,11043.76720652174
2002-09-11,11044.608434782609
2002-09-12,11045.449663043479
2002-09-13,11046.290891304348
2002-09-14,11047.132119565218
2002-09-15,11047.973347826088
2002-09-16,11048.814576086957
2002-09-17,11049.655804347827
2002-09-18,11050.497032608697
2002-09-19,11051.338260869567
2002-09-20,11052.179489130436
2002-09-21,11053.020717391306
2002-09-22,11053.861945652176
2002-09-23,11054.703173913045
2002-09-24,11055.544402173913
2002-09-25,11056.385630434783
2002-09-26,11057.226858695652
2002-09-27,11058.068086956522
2002-09-28,11058.909315217392
2002-09-29,11059.750543478262
2002-09-30,11060.591771739131
2002-10-01,11061.433
2002-10-02,11062.65795652174
2002-10-03,11063.882913043479
2002-10-04,11065.107869565218
2002-10-05,11066.332826086957
2002-10-06,11067.557782608697
2002-10-07,11068.782739130436
2002-10-08,11070.007695652175
2002-10-09,11071.232652173914
2002-10-10,11072.457608695653
2002-10-11,11073.682565217392
2002-10-12,11074.907521739131
2002-10-13,11076.13247826087
2002-10-14,11077.357434782609
2002-10-15,11078.58239130435
2002-10-16,11079.807347826089
2002-10-17,11081.032304347827
2002-10-18,11082.257260869566
2002-10-19,11083.482217391305
2002-10-20,11084.707173913044
2002-10-21,11085.932130434783
2002-10-22,11087.157086956522
2002-10-23,11088.382043478261
2002-10-24,11089.607
2002-10-25,11090.83195652174
2002-10-26,11092.05691304348
2002-10-27,11093.281869565219
2002-10-28,11094.506826086958
2002-10-29,11095.731782608696
2002-10-30,11096.956739130435
2002-10-31,11098.181695652174
2002-11-01,11099.406652173913
2002-11-02,11100.631608695652
2002-11-03,11101.856565217393
2002-11-04,11103.081521739132
2002-11-05,11104.30647826087
2002-11-06,11105.53143478261
2002-11-07,11106.756391304349
2002-11-08,11107.981347826088
2002-11-09,11109.206304347827
2002-11-10,11110.431260869565
2002-11-11,11111.656217391304
2002-11-12,11112.881173913045
2002-11-13,11114.106130434784
2002-11-14,11115.331086956523
2002-11-15,11116.556043478262
2002-11-16,11117.781
2002-11-17,11119.00595652174
2002-11-18,11120.230913043479
2002-11-19,11121.455869565218
2002-11-20,11122.680826086957
2002-11-21,11123.905782608697
2002-11-22,11125.130739130436
2002-11-23,11126.355695652175
2002-11-24,11127.580652173914
2002-11-25,11128.805608695653
2002-11-26,11130.030565217392
2002-11-27,11131.255521739131
2002-11-28,11132.48047826087
2002-11-29,11133.705434782609
2002-11-30,11134.93039130435
2002-12-01,11136.155347826088
2002-12-02,11137.380304347827
2002-12-03,11138.605260869566
2002-12-04,11139.830217391305
2002-12-05,11141.055173913044
2002-12-06,11142.280130434783
2002-12-07,11143.505086956522
2002-12-08,11144.730043478261
2002-12-09,11145.955000000002
2002-12-10,11147.17995652174
2002-12-11,11148.40491304348
2002-12-12,11149.629869565219
2002-12-13,11150.854826086957
2002-12-14,11152.079782608696
2002-12-15,11153.304739130435
2002-12-16,11154.529695652174
2002-12-17,11155.754652173913
2002-12-18,11156.979608695652
2002-12-19,11158.204565217393
2002-12-20,11159.429521739132
2002-12-21,11160.65447826087
2002-12-22,11161.87943478261
2002-12-23,11163.104391304349
2002-12-24,11164.329347826088
2002-12-25,11165.554304347826
2002-12-26,11166.779260869565
2002-12-27,11168.004217391304
2002-12-28,11169.229173913045
2002-12-29,11170.454130434784
2002-12-30,11171.679086956523
2002-12-31,11172.904043478262
2003-01-01,11174.129
2003-01-02,11175.669411111112
2003-01-03,11177.209822222223
2003-01-04,11178.750233333334
2003-01-05,11180.290644444445
2003-01-06,11181.831055555556
2003-01-07,11183.371466666667
2003-01-08,11184.911877777778
2003-01-09,11186.45228888889
2003-01-10,11187.9927
2003-01-11,11189.533111111112
2003-01-12,11191.073522222223
2003-01-13,11192.613933333334
2003-01-14,11194.154344444445
2003-01-15,11195.694755555556
2003-01-16,11197.235166666667
2003-01-17,11198.775577777778
2003-01-18,11200.31598888889
2003-01-19,11201.8564
2003-01-20,11203.396811111112
2003-01-21,11204.937222222223
2003-01-22,11206.477633333334
2003-01-23,11208.018044444445
2003-01-24,11209.558455555556
2003-01-25,11211.098866666667
2003-01-26,11212.639277777778
2003-01-27,11214.17968888889
2003-01-28,11215.7201
2003-01-29,11217.260511111112
2003-01-30,11218.800922222223
2003-01-31,11220.341333333334
2003-02-01,11221.881744444445
2003-02-02,11223.422155555556
2003-02-03,11224.962566666667
2003-02-04,11226.502977777778
2003-02-05,11228.04338888889
2003-02-06,11229.5838
2003-02-07,11231.124211111111
2003-02-08,11232.664622222223
2003-02-09,11234.205033333334
2003-02-10,11235.745444444445
2003-02-11,11237.285855555556
2003-02-12,11238.826266666667
2003-02-13,11240.366677777778
2003-02-14,11241.90708888889
2003-02-15,11243.4475
2003-02-16,11244.987911111111
2003-02-17,11246.528322222222
2003-02-18,11248.068733333334
2003-02-19,11249.609144444445
2003-02-20,11251.149555555556
2003-02-21,11252.689966666667
2003-02-22,11254.230377777778
2003-02-23,11255.770788888889
2003-02-24,11257.3112
2003-02-25,11258.851611111111
2003-02-26,11260.392022222222
2003-02-27,11261.932433333333
2003-02-28,11263.472844444444
2003-03-01,11265.013255555556
2003-03-02,11266.553666666667
2003-03-03,11268.094077777778
2003-03-04,11269.634488888889
2003-03-05,11271.1749
2003-03-06,11272.715311111111
2003-03-07,11274.255722222222
2003-03-08,11275.796133333333
2003-03-09,11277.336544444444
2003-03-10,11278.876955555555
2003-03-11,11280.417366666667
2003-03-12,11281.957777777778
2003-03-13,11283.498188888889
2003-03-14,11285.0386
2003-03-15,11286.579011111111
2003-03-16,11288.119422222222
2003-03-17,11289.659833333333
2003-03-18,11291.200244444444
2003-03-19,11292.740655555555
2003-03-20,11294.281066666666
2003-03-21,11295.821477777778
2003-03-22,11297.361888888889
2003-03-23,11298.9023
2003-03-24,11300.44271111111
2003-03-25,11301.983122222222
2003-03-26,11303.523533333333
2003-03-27,11305.063944444444
2003-03-28,11306.604355555555
2003-03-29,11308.144766666666
2003-03-30,11309.685177777777
2003-03-31,11311.225588888889
2003-04-01,11312.766
2003-04-02,11315.556142857142
2003-04-03,11318.346285714286
2003-04-04,11321.136428571428
2003-04-05,11323.92657142857
2003-04-06,11326.716714285714
2003-04-07,11329.506857142856
2003-04-08,11332.297
2003-04-09,11335.087142857143
2003-04-10,11337.877285714285
2003-04-11,11340.667428571429
2003-04-12,11343.457571428571
2003-04-13,11346.247714285713
2003-04-14,11349.037857142857
2003-04-15,11351.828
2003-04-16,11354.618142857142
2003-04-17,11357.408285714286
2003-04-18,11360.198428571428
2003-04-19,11362.988571428572
2003-04-20,11365.778714285714
2003-04-21,11368.568857142856
2003-04-22,11371.359
2003-04-23,11374.149142857143
2003-04-24,11376.939285714285
2003-04-25,11379.729428571429
2003-04-26,11382.519571428571
2003-04-27,11385.309714285713
2003-04-28,11388.099857142857
2003-04-29,11390.89
2003-04-30,11393.680142857143
2003-05-01,11396.470285714286
2003-05-02,11399.260428571428
2003-05-03,11402.050571428572
2003-05-04,11404.840714285714
2003-05-05,11407.630857142856
2003-05-06,11410.421
2003-05-07,11413.211142857142
2003-05-08,11416.001285714285
2003-05-09,11418.791428571429
2003-05-10,11421.58157142857
2003-05-11,11424.371714285713
2003-05-12,11427.161857142857
2003-05-13,11429.952
2003-05-14,11432.742142857143
2003-05-15,11435.532285714286
2003-05-16,11438.322428571428
2003-05-17,11441.112571428572
2003-05-18,11443.902714285714
2003-05-19,11446.692857142856
2003-05-20,11449.483
2003-05-21,11452.273142857142
2003-05-22,11455.063285714285
2003-05-23,11457.853428571429
2003-05-24,11460.64357142857
2003-05-25,11463.433714285715
2003-05-26,11466.223857142857
2003-05-27,11469.014
2003-05-28,11471.804142857143
2003-05-29,11474.594285714285
2003-05-30,11477.384428571428
2003-05-31,11480.174571428572
2003-06-01,11482.964714285714
2003-06-02,11485.754857142856
2003-06-03,11488.545
2003-06-04,11491.335142857142
2003-06-05,11494.125285714286
2003-06-06,11496.915428571428
2003-06-07,11499.70557142857
2003-06-08,11502.495714285715
2003-06-09,11505.285857142857
2003-06-10,11508.076
2003-06-11,11510.866142857143
2003-06-12,11513.656285714285
2003-06-13,11516.446428571428
2003-06-14,11519.236571428572
2003-06-15,11522.026714285714
2003-06-16,11524.816857142858
2003-06-17,11527.607
2003-06-18,11530.397142857142
2003-06-19,11533.187285714286
2003-06-20,11535.977428571428
2003-06-21,11538.76757142857
2003-06-22,11541.557714285715
2003-06-23,11544.347857142857
2003-06-24,11547.137999999999
2003-06-25,11549.928142857143
2003-06-26,11552.718285714285
2003-06-27,11555.50842857143
2003-06-28,11558.298571428571
2003-06-29,11561.088714285714
2003-06-30,11563.878857142858
2003-07-01,11566.669
2003-07-02,11568.903402173913
2003-07-03,11571.137804347825
2003-07-04,11573.372206521739
2003-07-05,11575.606608695653
2003-07-06,11577.841010869564
2003-07-07,11580.075413043478
2003-07-08,11582.309815217392
2003-07-09,11584.544217391303
2003-07-10,11586.778619565217
2003-07-11,11589.01302173913
2003-07-12,11591.247423913044
2003-07-13,11593.481826086956
2003-07-14,11595.71622826087
2003-07-15,11597.950630434783
2003-07-16,11600.185032608695
2003-07-17,11602.419434782609
2003-07-18,11604.653836956522
2003-07-19,11606.888239130434
2003-07-20,11609.122641304348
2003-07-21,11611.357043478261
2003-07-22,11613.591445652173
2003-07-23,11615.825847826087
2003-07-24,11618.06025
2003-07-25,11620.294652173912
2003-07-26,11622.529054347826
2003-07-27,11624.76345652174
2003-07-28,11626.997858695651
2003-07-29,11629.232260869565
2003-07-30,11631.466663043479
2003-07-31,11633.701065217392
2003-08-01,11635.935467391304
2003-08-02,11638.169869565218
2003-08-03,11640.404271739131
2003-08-04,11642.638673913043
2003-08-05,11644.873076086957
2003-08-06,11647.10747826087
2003-08-07,11649.341880434782
2003-08-08,11651.576282608696
2003-08-09,11653.81068478261
2003-08-10,11656.045086956521
2003-08-11,11658.279489130435
2003-08-12,11660.513891304348
2003-08-13,11662.74829347826
2003-08-14,11664.982695652174
2003-08-15,11667.217097826087
2003-08-16,11669.4515
2003-08-17,11671.685902173913
2003-08-18,11673.920304347826
2003-08-19,11676.15470652174
2003-08-20,11678.389108695652
2003-08-21,11680.623510869566
2003-08-22,11682.85791304348
2003-08-23,11685.092315217391
2003-08-24,11687.326717391305
2003-08-25,11689.561119565218
2003-08-26,11691.79552173913
2003-08-27,11694.029923913044
2003-08-28,11696.264326086957
2003-08-29,11698.498728260869
2003-08-30,11700.733130434783
2003-08-31,11702.967532608696
2003-09-01,11705.201934782608
2003-09-02,11707.436336956522
2003-09-03,11709.670739130435
2003-09-04,11711.905141304349
2003-09-05,11714.13954347826
2003-09-06,11716.373945652174
2003-09-07,11718.608347826088
2003-09-08,11720.84275
2003-09-09,11723.077152173913
2003-09-10,11725.311554347827
2003-09-11,11727.545956521739
2003-09-12,11729.780358695652
2003-09-13,11732.014760869566
2003-09-14,11734.249163043478
2003-09-15,11736.483565217392
2003-09-16,11738.717967391305
2003-09-17,11740.952369565217
2003-09-18,11743.18677173913
2003-09-19,11745.421173913044
2003-09-20,11747.655576086956
2003-09-21,11749.88997826087
2003-09-22,11752.124380434783
2003-09-23,11754.358782608697
2003-09-24,11756.593184782609
2003-09-25,11758.827586956522
2003-09-26,11761.061989130436
2003-09-27,11763.296391304348
2003-09-28,11765.530793478261
2003-09-29,11767.765195652175
2003-09-30,11769.999597826087
2003-10-01,11772.234
2003-10-02,11773.877619565217
2003-10-03,11775.521239130436
2003-10-04,11777.164858695653
2003-10-05,11778.80847826087
2003-10-06,11780.452097826088
2003-10-07,11782.095717391305
2003-10-08,11783.739336956522
2003-10-09,11785.38295652174
2003-10-10,11787.026576086957
2003-10-11,11788.670195652174
2003-10-12,11790.313815217392
2003-10-13,11791.95743478261
2003-10-14,11793.601054347826
2003-10-15,11795.244673913045
2003-10-16,11796.888293478261
2003-10-17,11798.531913043478
2003-10-18,11800.175532608697
2003-10-19,11801.819152173914
2003-10-20,11803.46277173913
2003-10-21,11805.106391304349
2003-10-22,11806.750010869566
2003-10-23,11808.393630434783
2003-10-24,11810.037250000001
2003-10-25,11811.680869565218
2003-10-26,11813.324489130435
2003-10-27,11814.968108695652
2003-10-28,11816.61172826087
2003-10-29,11818.255347826087
2003-10-30,11819.898967391304
2003-10-31,11821.542586956522
2003-11-01,11823.18620652174
2003-11-02,11824.829826086956
2003-11-03,11826.473445652175
2003-11-04,11828.117065217391
2003-11-05,11829.760684782608
2003-11-06,11831.404304347827
2003-11-07,11833.047923913044
2003-11-08,11834.69154347826
2003-11-09,11836.335163043479
2003-11-10,11837.978782608696
2003-11-11,11839.622402173913
2003-11-12,11841.266021739131
2003-11-13,11842.909641304348
2003-11-14,11844.553260869565
2003-11-15,11846.196880434783
2003-11-16,11847.8405
2003-11-17,11849.484119565217
2003-11-18,11851.127739130436
2003-11-19,11852.771358695652
2003-11-20,11854.41497826087
2003-11-21,11856.058597826088
2003-11-22,11857.702217391305
2003-11-23,11859.345836956521
2003-11-24,11860.98945652174
2003-11-25,11862.633076086957
2003-11-26,11864.276695652174
2003-11-27,11865.920315217392
2003-11-28,11867.563934782609
2003-11-29,11869.207554347826
2003-11-30,11870.851173913044
2003-12-01,11872.494793478261
2003-12-02,11874.138413043478
2003-12-03,11875.782032608697
2003-12-04,11877.425652173913
2003-12-05,11879.06927173913
2003-12-06,11880.712891304349
2003-12-07,11882.356510869566
2003-12-08,11884.000130434782
2003-12-09,11885.64375
2003-12-10,11887.287369565218
2003-12-11,11888.930989130435
2003-12-12,11890.574608695651
2003-12-13,11892.21822826087
2003-12-14,11893.861847826087
2003-12-15,11895.505467391304
2003-12-16,11897.149086956522
2003-12-17,11898.79270652174
2003-12-18,11900.436326086956
2003-12-19,11902.079945652175
2003-12-20,11903.723565217391
2003-12-21,11905.367184782608
2003-12-22,11907.010804347827
2003-12-23,11908.654423913044
2003-12-24,11910.29804347826
2003-12-25,11911.941663043479
2003-12-26,11913.585282608696
2003-12-27,11915.228902173913
2003-12-28,11916.872521739131
2003-12-29,11918.516141304348
2003-12-30,11920.159760869565
2003-12-31,11921.803380434783
2004-01-01,11923.447
2004-01-02,11925.527967032967
2004-01-03,11927.608934065935
