Date,Interest Rate,Inflation Rate,GDP
2002-10-11,1.73,2.937194,11073.682565217392
2002-10-14,,2.937194,11077.357434782609
2002-10-15,1.88,2.937194,11078.58239130435
2002-10-16,1.73,2.937194,11079.807347826089
2002-10-17,1.74,2.937194,11081.032304347827
2002-10-18,1.71,2.937194,11082.257260869566
2002-10-21,1.73,2.937194,11085.932130434783
2002-10-22,1.71,2.937194,11087.157086956522
2002-10-23,1.76,2.937194,11088.38204347826
2002-10-24,1.8,2.937194,11089.607
2002-10-25,1.82,2.937194,11090.83195652174
2002-10-28,1.79,2.937194,11094.506826086958
2002-10-29,1.75,2.937194,11095.731782608696
2002-10-30,1.72,2.937194,11096.956739130435
2002-10-31,1.82,2.937194,11098.181695652174
2002-11-01,1.74,2.824322,11099.406652173911
2002-11-04,1.71,2.824322,11103.081521739132
2002-11-05,1.64,2.824322,11104.30647826087
2002-11-06,1.48,2.824322,11105.53143478261
2002-11-07,1.27,2.824322,11106.756391304349
2002-11-08,1.18,2.824322,11107.981347826088
2002-11-11,,2.824322,11111.656217391304
2002-11-12,1.29,2.824322,11112.881173913043
2002-11-13,1.17,2.824322,11114.106130434784
2002-11-14,1.29,2.824322,11115.331086956525
2002-11-15,1.35,2.824322,11116.556043478262
2002-11-18,1.21,2.824322,11120.23091304348
2002-11-19,1.2,2.824322,11121.455869565218
2002-11-20,1.23,2.824322,11122.680826086957
2002-11-21,1.27,2.824322,11123.905782608696
2002-11-22,1.25,2.824322,11125.130739130436
2002-11-25,1.32,2.824322,11128.805608695651
2002-11-26,1.26,2.824322,11130.030565217392
2002-11-27,1.27,2.824322,11131.255521739133
2002-11-28,,2.824322,11132.48047826087
2002-11-29,1.23,2.824322,11133.705434782609
2002-12-02,1.27,2.792164,11137.380304347827
2002-12-03,1.24,2.792164,11138.605260869566
2002-12-04,1.23,2.792164,11139.830217391303
2002-12-05,1.24,2.792164,11141.055173913044
2002-12-06,1.21,2.792164,11142.280130434783
2002-12-09,1.22,2.792164,11145.955000000002
2002-12-10,1.22,2.792164,11147.17995652174
2002-12-11,1.29,2.792164,11148.40491304348
2002-12-12,1.29,2.792164,11149.62986956522
2002-12-13,1.25,2.792164,11150.854826086956
2002-12-16,1.36,2.792164,11154.529695652174
2002-12-17,1.26,2.792164,11155.754652173911
2002-12-18,1.25,2.792164,11156.979608695652
2002-12-19,1.28,2.792164,11158.204565217393
2002-12-20,1.26,2.792164,11159.429521739132
2002-12-23,1.28,2.792164,11163.104391304349
2002-12-24,1.15,2.792164,11164.329347826088
2002-12-25,,2.792164,11165.554304347826
2002-12-26,1.28,2.792164,11166.779260869564
2002-12-27,1.2,2.792164,11168.004217391304
2002-12-30,1.23,2.792164,11171.679086956525
2002-12-31,1.16,2.792164,11172.904043478262
2003-01-01,,2.778159,11174.129
2003-01-02,1.3,2.778159,11175.669411111112
2003-01-03,1.12,2.778159,11177.209822222225
2003-01-06,1.22,2.778159,11181.831055555556
2003-01-07,1.2,2.778159,11183.371466666667
2003-01-08,1.29,2.778159,11184.911877777778
2003-01-09,1.29,2.778159,11186.45228888889
2003-01-10,1.25,2.778159,11187.9927
2003-01-13,1.26,2.778159,11192.613933333334
2003-01-14,1.24,2.778159,11194.154344444443
2003-01-15,1.3,2.778159,11195.694755555556
2003-01-16,1.24,2.778159,11197.235166666667
2003-01-17,1.2,2.778159,11198.775577777778
2003-01-20,,2.778159,11203.396811111112
2003-01-21,1.31,2.778159,11204.937222222225
2003-01-22,1.26,2.778159,11206.477633333334
2003-01-23,1.27,2.778159,11208.018044444443
2003-01-24,1.21,2.778159,11209.558455555556
2003-01-27,1.3,2.778159,11214.17968888889
2003-01-28,1.23,2.778159,11215.7201
2003-01-29,1.26,2.778159,11217.260511111112
2003-01-30,1.29,2.778159,11218.800922222224
2003-01-31,1.33,2.778159,11220.341333333334
2003-02-03,1.3,2.69562,11224.962566666669
2003-02-04,1.21,2.69562,11226.502977777778
2003-02-05,1.21,2.69562,11228.04338888889
2003-02-06,1.23,2.69562,11229.5838
2003-02-07,1.21,2.69562,11231.124211111111
2003-02-10,1.25,2.69562,11235.745444444445
2003-02-11,1.22,2.69562,11237.285855555556
2003-02-12,1.23,2.69562,11238.826266666669
2003-02-13,1.28,2.69562,11240.366677777778
2003-02-14,1.3,2.69562,11241.90708888889
2003-02-17,,2.69562,11246.528322222222
2003-02-18,1.35,2.69562,11248.068733333334
2003-02-19,1.24,2.69562,11249.609144444445
2003-02-20,1.25,2.69562,11251.149555555556
2003-02-21,1.21,2.69562,11252.689966666669
2003-02-24,1.25,2.69562,11257.3112
2003-02-25,1.28,2.69562,11258.851611111111
2003-02-26,1.28,2.69562,11260.392022222222
2003-02-27,1.31,2.69562,11261.932433333332
2003-02-28,1.33,2.69562,11263.472844444444
2003-03-03,1.33,2.619135,11268.094077777778
2003-03-04,1.2,2.619135,11269.634488888889
2003-03-05,1.22,2.619135,11271.1749
2003-03-06,1.23,2.619135,11272.715311111113
2003-03-07,1.2,2.619135,11274.255722222222
2003-03-10,1.23,2.619135,11278.876955555555
2003-03-11,1.21,2.619135,11280.417366666668
2003-03-12,1.23,2.619135,11281.957777777778
2003-03-13,1.31,2.619135,11283.498188888889
2003-03-14,1.3,2.619135,11285.0386
2003-03-17,1.31,2.619135,11289.659833333331
2003-03-18,1.2,2.619135,11291.200244444444
2003-03-19,1.2,2.619135,11292.740655555555
2003-03-20,1.23,2.619135,11294.281066666666
2003-03-21,1.2,2.619135,11295.821477777778
2003-03-24,1.23,2.619135,11300.44271111111
2003-03-25,1.24,2.619135,11301.983122222222
2003-03-26,1.26,2.619135,11303.523533333331
2003-03-27,1.29,2.619135,11305.063944444444
2003-03-28,1.26,2.619135,11306.604355555555
2003-03-31,1.38,2.619135,11311.225588888889
2003-04-01,1.29,2.450573,11312.766
2003-04-02,1.19,2.450573,11315.556142857142
2003-04-03,1.24,2.450573,11318.346285714286
2003-04-04,1.22,2.450573,11321.136428571428
2003-04-07,1.25,2.450573,11329.506857142856
2003-04-08,1.22,2.450573,11332.297
2003-04-09,1.24,2.450573,11335.087142857144
2003-04-10,1.27,2.450573,11337.877285714285
2003-04-11,1.24,2.450573,11340.667428571429
2003-04-14,1.32,2.450573,11349.037857142856
2003-04-15,1.34,2.450573,11351.828
2003-04-16,1.26,2.450573,11354.618142857142
2003-04-17,1.28,2.450573,11357.408285714286
2003-04-18,1.24,2.450573,11360.198428571428
2003-04-21,1.29,2.450573,11368.568857142856
2003-04-22,1.26,2.450573,11371.359
2003-04-23,1.24,2.450573,11374.149142857144
2003-04-24,1.24,2.450573,11376.939285714285
2003-04-25,1.28,2.450573,11379.729428571429
2003-04-28,1.29,2.450573,11388.099857142855
2003-04-29,1.27,2.450573,11390.89
2003-04-30,1.31,2.450573,11393.680142857143
2003-05-01,1.3,2.338588,11396.470285714286
2003-05-02,1.24,2.338588,11399.260428571428
2003-05-05,1.27,2.338588,11407.630857142856
2003-05-06,1.28,2.338588,11410.421
2003-05-07,1.28,2.338588,11413.211142857142
2003-05-08,1.27,2.338588,11416.001285714285
2003-05-09,1.24,2.338588,11418.791428571429
2003-05-12,1.25,2.338588,11427.161857142855
2003-05-13,1.23,2.338588,11429.952
2003-05-14,1.3,2.338588,11432.742142857143
2003-05-15,1.36,2.338588,11435.532285714286
2003-05-16,1.26,2.338588,11438.322428571428
2003-05-19,1.26,2.338588,11446.692857142856
2003-05-20,1.23,2.338588,11449.483
2003-05-21,1.23,2.338588,11452.273142857142
2003-05-22,1.25,2.338588,11455.063285714285
2003-05-23,1.21,2.338588,11457.853428571429
2003-05-26,,2.338588,11466.223857142855
2003-05-27,1.32,2.338588,11469.014
2003-05-28,1.29,2.338588,11471.804142857143
2003-05-29,1.29,2.338588,11474.594285714284
2003-05-30,1.28,2.338588,11477.384428571428
2003-06-02,1.27,2.261697,11485.754857142856
2003-06-03,1.21,2.261697,11488.545
2003-06-04,1.22,2.261697,11491.335142857142
2003-06-05,1.26,2.261697,11494.125285714286
2003-06-06,1.24,2.261697,11496.915428571428
2003-06-09,1.25,2.261697,11505.285857142855
2003-06-10,1.22,2.261697,11508.076
2003-06-11,1.25,2.261697,11510.866142857143
2003-06-12,1.25,2.261697,11513.656285714284
2003-06-13,1.24,2.261697,11516.446428571428
2003-06-16,1.33,2.261697,11524.816857142858
2003-06-17,1.24,2.261697,11527.607
2003-06-18,1.22,2.261697,11530.397142857142
2003-06-19,1.22,2.261697,11533.187285714286
2003-06-20,1.23,2.261697,11535.977428571428
2003-06-23,1.21,2.261697,11544.347857142857
2003-06-24,1.15,2.261697,11547.138
2003-06-25,1.18,2.261697,11549.928142857145
2003-06-26,1.1,2.261697,11552.718285714283
2003-06-27,1.08,2.261697,11555.50842857143
2003-06-30,1.45,2.261697,11563.878857142858
2003-07-01,1.11,2.228217,11566.669
2003-07-02,1.01,2.228217,11568.903402173912
2003-07-03,0.96,2.228217,11571.137804347823
2003-07-04,,2.228217,11573.37220652174
2003-07-07,1.0,2.228217,11580.075413043478
2003-07-08,0.93,2.228217,11582.309815217392
2003-07-09,0.96,2.228217,11584.544217391303
2003-07-10,1.0,2.228217,11586.778619565215
2003-07-11,0.98,2.228217,11589.01302173913
2003-07-14,1.07,2.228217,11595.71622826087
2003-07-15,1.13,2.228217,11597.950630434783
2003-07-16,1.01,2.228217,11600.185032608695
2003-07-17,1.02,2.228217,11602.419434782609
2003-07-18,0.99,2.228217,11604.653836956522
2003-07-21,1.02,2.228217,11611.35704347826
2003-07-22,1.0,2.228217,11613.591445652171
2003-07-23,1.05,2.228217,11615.825847826089
2003-07-24,1.04,2.228217,11618.06025
2003-07-25,1.03,2.228217,11620.294652173912
2003-07-28,1.05,2.228217,11626.997858695651
2003-07-29,1.04,2.228217,11629.232260869563
2003-07-30,1.03,2.228217,11631.46666304348
2003-07-31,1.04,2.228217,11633.701065217392
2003-08-01,1.0,2.155287,11635.935467391304
2003-08-04,1.0,2.155287,11642.638673913045
2003-08-05,0.86,2.155287,11644.873076086957
2003-08-06,0.88,2.155287,11647.10747826087
2003-08-07,0.95,2.155287,11649.341880434782
2003-08-08,0.96,2.155287,11651.576282608696
2003-08-11,1.02,2.155287,11658.279489130437
2003-08-12,0.99,2.155287,11660.513891304348
2003-08-13,1.01,2.155287,11662.74829347826
2003-08-14,1.22,2.155287,11664.982695652174
2003-08-15,1.39,2.155287,11667.217097826087
2003-08-18,1.03,2.155287,11673.920304347826
2003-08-19,0.93,2.155287,11676.15470652174
2003-08-20,0.89,2.155287,11678.389108695652
2003-08-21,1.01,2.155287,11680.623510869566
2003-08-22,0.99,2.155287,11682.85791304348
2003-08-25,1.04,2.155287,11689.561119565218
2003-08-26,1.0,2.155287,11691.79552173913
2003-08-27,0.98,2.155287,11694.029923913044
2003-08-28,1.04,2.155287,11696.264326086955
2003-08-29,1.01,2.155287,11698.498728260867
2003-09-01,,2.174311,11705.201934782608
2003-09-02,1.06,2.174311,11707.436336956522
2003-09-03,0.96,2.174311,11709.670739130435
2003-09-04,0.98,2.174311,11711.905141304347
2003-09-05,0.96,2.174311,11714.13954347826
2003-09-08,0.99,2.174311,11720.84275
2003-09-09,0.95,2.174311,11723.077152173912
2003-09-10,0.95,2.174311,11725.311554347829
2003-09-11,1.0,2.174311,11727.54595652174
2003-09-12,1.02,2.174311,11729.780358695652
2003-09-15,1.11,2.174311,11736.483565217392
2003-09-16,0.97,2.174311,11738.717967391303
2003-09-17,0.97,2.174311,11740.952369565215
2003-09-18,1.0,2.174311,11743.18677173913
2003-09-19,0.99,2.174311,11745.421173913044
2003-09-22,1.02,2.174311,11752.124380434783
2003-09-23,1.01,2.174311,11754.358782608697
2003-09-24,1.03,2.174311,11756.593184782609
2003-09-25,1.08,2.174311,11758.827586956522
2003-09-26,1.03,2.174311,11761.061989130436
2003-09-29,1.04,2.174311,11767.765195652177
2003-09-30,1.17,2.174311,11769.999597826089
2003-10-01,1.11,2.150681,11772.234
2003-10-02,1.02,2.150681,11773.877619565215
2003-10-03,0.99,2.150681,11775.521239130436
2003-10-06,0.99,2.150681,11780.452097826088
2003-10-07,0.98,2.150681,11782.095717391305
2003-10-08,0.99,2.150681,11783.739336956522
2003-10-09,1.02,2.150681,11785.38295652174
2003-10-10,,2.150681,11787.026576086955
2003-10-13,,2.150681,11791.95743478261
2003-10-14,1.08,2.150681,11793.601054347826
2003-10-15,1.09,2.150681,11795.244673913045
2003-10-16,1.04,2.150681,11796.88829347826
2003-10-17,0.98,2.150681,11798.531913043478
2003-10-20,1.02,2.150681,11803.46277173913
2003-10-21,0.99,2.150681,11805.106391304347
2003-10-22,0.99,2.150681,11806.750010869566
2003-10-23,1.02,2.150681,11808.393630434784
2003-10-24,1.01,2.150681,11810.03725
2003-10-27,1.03,2.150681,11814.968108695652
2003-10-28,0.98,2.150681,11816.61172826087
2003-10-29,0.97,2.150681,11818.255347826089
2003-10-30,,2.150681,11819.898967391304
2003-10-31,,2.150681,11821.542586956522
2003-11-03,1.02,2.025956,11826.473445652176
2003-11-04,0.98,2.025956,11828.117065217391
2003-11-05,0.98,2.025956,11829.760684782608
2003-11-06,1.0,2.025956,11831.404304347829
2003-11-07,0.98,2.025956,11833.047923913044
2003-11-10,0.99,2.025956,11837.978782608696
2003-11-11,,2.025956,11839.622402173913
2003-11-12,1.0,2.025956,11841.266021739131
2003-11-13,0.99,2.025956,11842.909641304348
2003-11-14,0.98,2.025956,11844.553260869565
2003-11-17,1.04,2.025956,11849.484119565215
2003-11-18,0.98,2.025956,11851.127739130436
2003-11-19,0.98,2.025956,11852.771358695652
2003-11-20,1.0,2.025956,11854.41497826087
2003-11-21,0.98,2.025956,11856.058597826088
2003-11-24,0.98,2.025956,11860.98945652174
2003-11-25,1.02,2.025956,11862.633076086957
2003-11-26,1.01,2.025956,11864.276695652174
2003-11-27,,2.025956,11865.920315217392
2003-11-28,1.01,2.025956,11867.563934782607
2003-12-01,1.03,1.967767,11872.49479347826
2003-12-02,0.97,1.967767,11874.138413043478
2003-12-03,0.98,1.967767,11875.782032608697
2003-12-04,0.99,1.967767,11877.425652173912
2003-12-05,0.98,1.967767,11879.06927173913
2003-12-08,0.99,1.967767,11884.000130434782
2003-12-09,0.97,1.967767,11885.64375
2003-12-10,0.99,1.967767,11887.287369565218
2003-12-11,0.99,1.967767,11888.930989130437
2003-12-12,0.99,1.967767,11890.574608695651
2003-12-15,1.04,1.967767,11895.505467391304
2003-12-16,0.99,1.967767,11897.149086956522
2003-12-17,0.99,1.967767,11898.79270652174
2003-12-18,1.01,1.967767,11900.436326086956
2003-12-19,0.98,1.967767,11902.079945652176
2003-12-22,1.02,1.967767,11907.010804347829
2003-12-23,1.0,1.967767,11908.654423913044
2003-12-24,0.97,1.967767,11910.29804347826
2003-12-25,,1.967767,11911.94166304348
2003-12-26,0.97,1.967767,11913.585282608696
2003-12-29,0.98,1.967767,11918.516141304348
2003-12-30,0.93,1.967767,11920.159760869565
2003-12-31,0.94,1.967767,11921.803380434783
2004-01-01,,1.949813,11923.447
2004-01-02,1.01,1.949813,11925.527967032967
2004-01-05,0.97,1.949813,11931.770868131867
2004-01-06,0.92,1.949813,11933.851835164834
2004-01-07,0.94,1.949813,11935.932802197802
2004-01-08,0.99,1.949813,11938.013769230767
2004-01-09,0.99,1.949813,11940.094736263736
2004-01-12,1.0,1.949813,11946.337637362638
2004-01-13,0.99,1.949813,11948.418604395603
2004-01-14,1.01,1.949813,11950.499571428572
2004-01-15,1.04,1.949813,11952.580538461538
2004-01-16,0.98,1.949813,11954.661505494503
2004-01-19,,1.949813,11960.904406593409
2004-01-20,1.02,1.949813,11962.985373626374
2004-01-21,1.0,1.949813,11965.06634065934
2004-01-22,1.02,1.949813,11967.147307692308
2004-01-23,1.0,1.949813,11969.228274725276
2004-01-26,1.08,1.949813,11975.471175824176
2004-01-27,1.02,1.949813,11977.552142857145
2004-01-28,0.99,1.949813,11979.63310989011
2004-01-29,1.0,1.949813,11981.714076923075
2004-01-30,1.03,1.949813,11983.795043956045
2004-02-02,1.01,2.037157,11990.037945054944
2004-02-03,0.97,2.037157,11992.118912087912
2004-02-04,1.0,2.037157,11994.19987912088
2004-02-05,1.01,2.037157,11996.280846153846
2004-02-06,0.99,2.037157,11998.361813186812
2004-02-09,1.01,2.037157,12004.604714285717
2004-02-10,1.0,2.037157,12006.685681318682
2004-02-11,1.0,2.037157,12008.766648351648
2004-02-12,1.02,2.037157,12010.847615384617
2004-02-13,1.01,2.037157,12012.928582417582
2004-02-16,,2.037157,12019.171483516484
2004-02-17,1.02,2.037157,12021.252450549451
2004-02-18,1.0,2.037157,12023.333417582418
2004-02-19,1.0,2.037157,12025.414384615386
2004-02-20,0.99,2.037157,12027.495351648353
2004-02-23,1.0,2.037157,12033.738252747253
2004-02-24,0.99,2.037157,12035.81921978022
2004-02-25,1.02,2.037157,12037.900186813187
2004-02-26,1.03,2.037157,12039.981153846154
2004-02-27,1.04,2.037157,12042.062120879122
2004-03-01,1.04,2.126567,12048.305021978022
2004-03-02,1.0,2.126567,12050.385989010989
2004-03-03,1.0,2.126567,12052.466956043956
2004-03-04,0.99,2.126567,12054.547923076923
2004-03-05,1.0,2.126567,12056.62889010989
2004-03-08,1.0,2.126567,12062.871791208792
2004-03-09,0.99,2.126567,12064.95275824176
2004-03-10,1.0,2.126567,12067.033725274723
2004-03-11,1.01,2.126567,12069.114692307692
2004-03-12,0.99,2.126567,12071.19565934066
2004-03-15,1.05,2.126567,12077.43856043956
2004-03-16,0.99,2.126567,12079.519527472528
2004-03-17,1.0,2.126567,12081.600494505496
2004-03-18,1.0,2.126567,12083.681461538465
2004-03-19,0.99,2.126567,12085.762428571428
2004-03-22,1.01,2.126567,12092.00532967033
2004-03-23,0.99,2.126567,12094.086296703295
2004-03-24,0.99,2.126567,12096.167263736264
2004-03-25,1.02,2.126567,12098.248230769232
2004-03-26,1.0,2.126567,12100.3291978022
2004-03-29,1.0,2.126567,12106.5720989011
2004-03-30,0.98,2.126567,12108.653065934066
2004-03-31,1.05,2.126567,12110.734032967031
2004-04-01,1.03,2.247883,12112.815
2004-04-02,1.0,2.247883,12114.930296703296
2004-04-05,1.01,2.247883,12121.276186813187
2004-04-06,1.0,2.247883,12123.391483516483
2004-04-07,1.0,2.247883,12125.50678021978
2004-04-08,1.02,2.247883,12127.622076923077
2004-04-09,1.01,2.247883,12129.737373626374
2004-04-12,1.0,2.247883,12136.083263736264
2004-04-13,1.0,2.247883,12138.19856043956
2004-04-14,1.01,2.247883,12140.313857142855
2004-04-15,1.03,2.247883,12142.429153846157
2004-04-16,0.99,2.247883,12144.54445054945
2004-04-19,1.0,2.247883,12150.890340659342
2004-04-20,0.99,2.247883,12153.005637362638
2004-04-21,0.99,2.247883,12155.120934065935
2004-04-22,1.0,2.247883,12157.236230769233
2004-04-23,0.99,2.247883,12159.351527472529
2004-04-26,1.01,2.247883,12165.697417582418
2004-04-27,0.99,2.247883,12167.812714285716
2004-04-28,1.01,2.247883,12169.928010989011
2004-04-29,1.03,2.247883,12172.04330769231
2004-04-30,1.03,2.247883,12174.158604395603
2004-05-03,1.03,2.228612,12180.504494505494
2004-05-04,1.0,2.228612,12182.619791208792
2004-05-05,0.99,2.228612,12184.735087912088
2004-05-06,1.0,2.228612,12186.850384615384
2004-05-07,0.99,2.228612,12188.96568131868
2004-05-10,1.0,2.228612,12195.311571428572
2004-05-11,0.96,2.228612,12197.426868131868
2004-05-12,0.98,2.228612,12199.542164835166
2004-05-13,1.0,2.228612,12201.657461538462
2004-05-14,1.02,2.228612,12203.77275824176
2004-05-17,1.05,2.228612,12210.118648351649
2004-05-18,1.0,2.228612,12212.233945054946
2004-05-19,1.0,2.228612,12214.349241758242
2004-05-20,1.0,2.228612,12216.46453846154
2004-05-21,0.99,2.228612,12218.579835164835
2004-05-24,1.0,2.228612,12224.925725274728
2004-05-25,1.0,2.228612,12227.041021978022
2004-05-26,0.99,2.228612,12229.15631868132
2004-05-27,1.0,2.228612,12231.271615384616
2004-05-28,1.02,2.228612,12233.386912087914
2004-05-31,,2.228612,12239.732802197805
2004-06-01,1.02,2.370793,12241.8480989011
2004-06-02,0.98,2.370793,12243.963395604396
2004-06-03,0.99,2.370793,12246.078692307692
2004-06-04,0.99,2.370793,12248.19398901099
2004-06-07,0.99,2.370793,12254.53987912088
2004-06-08,0.97,2.370793,12256.655175824177
2004-06-09,0.99,2.370793,12258.770472527473
2004-06-10,1.0,2.370793,12260.88576923077
2004-06-11,1.0,2.370793,12263.001065934066
2004-06-14,1.02,2.370793,12269.346956043955
2004-06-15,1.03,2.370793,12271.462252747251
2004-06-16,1.0,2.370793,12273.57754945055
2004-06-17,1.01,2.370793,12275.692846153846
2004-06-18,1.0,2.370793,12277.808142857144
2004-06-21,1.0,2.370793,12284.154032967032
2004-06-22,1.0,2.370793,12286.269329670333
2004-06-23,1.02,2.370793,12288.384626373629
2004-06-24,1.03,2.370793,12290.499923076924
2004-06-25,1.05,2.370793,12292.61521978022
2004-06-28,1.09,2.370793,12298.961109890111
2004-06-29,1.13,2.370793,12301.076406593407
2004-06-30,1.38,2.370793,12303.191703296705
2004-07-01,1.4,2.254997,12305.307
2004-07-02,1.25,2.254997,12307.719032608697
2004-07-05,,2.254997,12314.955130434782
2004-07-06,1.3,2.254997,12317.367163043478
2004-07-07,1.26,2.254997,12319.779195652174
2004-07-08,1.26,2.254997,12322.19122826087
2004-07-09,1.24,2.254997,12324.603260869566
2004-07-12,1.26,2.254997,12331.839358695654
2004-07-13,1.24,2.254997,12334.251391304348
2004-07-14,1.24,2.254997,12336.663423913044
2004-07-15,1.3,2.254997,12339.07545652174
2004-07-16,1.24,2.254997,12341.487489130435
2004-07-19,1.25,2.254997,12348.723586956525
2004-07-20,1.25,2.254997,12351.13561956522
2004-07-21,1.25,2.254997,12353.547652173913
2004-07-22,1.26,2.254997,12355.959684782609
2004-07-23,1.25,2.254997,12358.371717391305
2004-07-26,1.27,2.254997,12365.607815217392
